player,pos,auctionValue,projPoints
Jacoby Brissett,QB,0.1,199.7
Ryan Flournoy,WR,0.1,89.5
Kayshon Boutte,WR,0.2,77.6
MarShawn Lloyd,RB,0,64.7
Jordan James,RB,0,61.1
Geno Smith,QB,0.2,231.9
Bengals D/ST,D/ST,0,87.7
Cade Otton,TE,0.2,102.3
Shedeur Sanders,QB,0,96.5
Cyrus Allen,WR,0,43.9
Nicholas Singleton,RB,0,19.7
Tyler Bass,K,0,136.7
Emmett Johnson,RB,0,46.3
Jack Bech,WR,0,82.7
Kaelon Black,RB,0,29
Mike Gesicki,TE,0.1,107.1
Christian Kirk,WR,0.1,46.5
Samaje Perine,RB,0,100.8
Jaydon Blue,RB,0,46.8
Xavier Legette,WR,0,112.1
Keon Coleman,WR,0,59.8
Tua Tagovailoa,QB,0,114.9
Raiders D/ST,D/ST,0,57.2
Panthers D/ST,D/ST,0,62.1
Kimani Vidal,RB,0,38.7
Falcons D/ST,D/ST,0,60
Troy Franklin,WR,0,50.7
Jaylin Noel,WR,0,76.3
Colby Parkinson,TE,0.1,64.6
Darnell Washington,TE,0,72.3
Charlie Smyth,K,0,137.7
Kirk Cousins,QB,0,46.2
Tory Horton,WR,0,65.5
Pat Bryant,WR,0,72.7
Dontayvion Wicks,WR,0,65.6
Chimere Dike,WR,0.1,30.5
Kaytron Allen,RB,0,15.8
Darius Slayton,WR,0,83.6
Jason Sanders,K,0,128.3
Eli Stowers,TE,0,37.7
Deshaun Watson,QB,0,124.2
Jets D/ST,D/ST,0,83
Commanders D/ST,D/ST,0,61.7
Devaughn Vele,WR,0.1,60.8
Carson Beck,QB,0,28.9
Demond Claiborne,RB,0,24
J.J. McCarthy,QB,0,39.9
Jaylen Wright,RB,0,43.3
Emanuel Wilson,RB,0,9.9
Malachi Fields,WR,0,34.1
Matt Gay,K,0,125.2
Caleb Douglas,WR,0,80.4
Blake Grupe,K,0,132.8
