player,pos,proj,fairValue,leagueExpPrice,espnAV,blendedValue
Christian Watson,WR,185.8,4.8,12.5,2.9,10
Rico Dowdle,RB,185.5,4.8,12.5,2.3,6
Matthew Golden,WR,185.6,4.7,12.3,2.1,5
Mark Andrews,TE,169.6,4.0,10.4,1.3,5
Patrick Mahomes,QB,289.7,3.9,10.2,3.4,3
Chuba Hubbard,RB,182.7,3.6,9.4,2.0,6
Mike Evans,WR,182.8,3.5,9.1,4.8,11
Jakobi Meyers,WR,181.7,3.1,8.1,1.7,6
Trevor Lawrence,QB,287.4,3.0,7.8,3.3,4
Jake Ferguson,TE,167.0,2.9,7.6,1.8,4
Dak Prescott,QB,286.8,2.7,7.0,4.1,6
Kenny Gainwell,RB,178.2,1.8,4.7,1.4,1
Brandon Aubrey,K,171.6,1.0,2.6,5.2,5
Cameron Dicker,K,161.7,1.0,2.6,2.0,2
Texans D/ST,D/ST,128.0,1.0,2.6,3.9,4
Broncos D/ST,D/ST,130.7,1.0,2.6,3.7,4
Seahawks D/ST,D/ST,119.4,1.0,2.6,2.4,2
Jason Myers,K,158.5,1.0,2.6,1.7,2
Rams D/ST,D/ST,123.3,1.0,2.6,4.2,4
Steelers D/ST,D/ST,126.3,1.0,2.6,1.4,1
Ka'imi Fairbairn,K,157.7,1.0,2.6,1.3,1
Harrison Mevis,K,159.5,1.0,2.6,1.3,1
Caleb Williams,QB,282.1,1.0,2.6,3.9,5
Cam Little,K,146.7,1.0,2.6,1.2,1
Ravens D/ST,D/ST,120.0,1.0,2.6,1.4,1
Justin Herbert,QB,282.7,1.0,2.6,2.8,4
Eagles D/ST,D/ST,106.9,1.0,2.6,1.3,1
Brian Thomas Jr.,WR,176.4,1.0,2.6,2.5,6
Makai Lemon,WR,173.3,1.0,2.6,2.1,5
Michael Wilson,WR,176.7,1.0,2.6,2.5,6
Wan'Dale Robinson,WR,174.1,1.0,2.6,1.7,6
J.K. Dobbins,RB,171.6,1.0,2.6,1.6,6
Eddy Pineiro,K,155.3,1.0,2.6,0.9,1
RJ Harvey,RB,167.0,1.0,2.6,1.4,5
Isaiah Likely,TE,156.5,1.0,2.6,1.4,2
Kyle Monangai,RB,176.4,1.0,2.6,1.4,5
Rachaad White,RB,173.9,1.0,2.6,1.5,6
Jordan Addison,WR,170.5,1.0,2.6,1.7,5
Patriots D/ST,D/ST,100.3,1.0,2.6,1.0,1
Josh Downs,WR,173.5,1.0,2.6,1.5,5
Blake Corum,RB,159.4,1.0,2.6,1.2,4
Chris Godwin Jr.,WR,157.7,1.0,2.6,1.4,6
Xavier Worthy,WR,172.8,1.0,2.6,1.1,5
Jonathon Brooks,RB,162.7,1.0,2.6,1.5,4
Khalil Shakir,WR,171.3,1.0,2.6,1.1,5
Quentin Johnston,WR,164.8,1.0,2.6,1.2,5
Harrison Butker,K,148.4,1.0,2.6,0.9,1
Travis Hunter,WR,113.0,1.0,2.6,1.7,2
Jake Bates,K,145.9,1.0,2.6,0.8,1
Kenyon Sadiq,TE,162.4,1.0,2.6,1.2,1
Jayden Reed,WR,170.7,1.0,2.6,1.1,7
Jacory Croskey-Merritt,RB,151.5,1.0,2.6,1.0,4
T.J. Hockenson,TE,158.2,1.0,2.6,1.0,1
KC Concepcion,WR,162.4,1.0,2.6,1.0,4
Romeo Doubs,WR,160.5,1.0,2.6,1.0,5
Woody Marks,RB,127.6,1.0,2.6,0.8,3
Zach Charbonnet,RB,134.0,1.0,2.6,1.0,3
Lions D/ST,D/ST,107.8,1.0,2.6,0.8,1
Browns D/ST,D/ST,104.3,1.0,2.6,0.8,1
Dalton Kincaid,TE,155.6,1.0,2.6,1.1,3
Jared Goff,QB,268.2,1.0,2.6,1.3,4
Deebo Samuel Sr.,WR,171.7,1.0,2.6,1.4,4
Jaguars D/ST,D/ST,83.6,1.0,2.6,0.3,0
Alvin Kamara,RB,126.9,1.0,2.6,0.6,3
Jordan Mason,RB,130.0,1.0,2.6,0.7,3
Kyler Murray,QB,251.0,1.0,2.6,1.1,2
Isiah Pacheco,RB,123.8,1.0,2.6,0.6,2
Hunter Henry,TE,149.8,1.0,2.6,0.9,3
Tyler Loop,K,145.9,1.0,2.6,0.5,0
Stefon Diggs,WR,0.0,1.0,2.6,0.6,2
Ricky Pearsall,WR,0.0,1.0,2.6,0.1,0
Chargers D/ST,D/ST,93.8,1.0,2.6,0.5,0
Baker Mayfield,QB,265.6,1.0,2.6,0.9,1
Tyler Shough,QB,265.5,1.0,2.6,1.0,4
Jalen Coker,WR,149.2,1.0,2.6,0.8,3
Tyjae Spears,RB,149.1,1.0,2.6,0.2,3
Chris Boswell,K,142.7,1.0,2.6,0.3,0
Rashid Shaheed,WR,144.5,1.0,2.6,0.7,3
Jayden Higgins,WR,141.3,1.0,2.6,0.7,3
Chiefs D/ST,D/ST,100.6,1.0,2.6,0.5,0
Cairo Santos,K,144.5,1.0,2.6,0.4,0
Vikings D/ST,D/ST,74.3,1.0,2.6,0.1,0
Will Reichard,K,142.2,1.0,2.6,0.4,0
Jerry Jeudy,WR,138.0,1.0,2.6,0.6,3
Daniel Jones,QB,266.8,1.0,2.6,0.5,0
Jordan Love,QB,259.6,1.0,2.6,0.5,0
Juwan Johnson,TE,142.8,1.0,2.6,0.3,2
Calvin Ridley,WR,143.8,1.0,2.6,0.1,2
Omar Cooper Jr.,WR,104.9,1.0,2.6,0.3,2
Jalen McMillan,WR,133.2,1.0,2.6,0.1,3
Chase McLaughlin,K,142.4,1.0,2.6,0.1,0
Tyler Allgeier,RB,91.4,1.0,2.6,0.1,2
Chris Rodriguez Jr.,RB,71.2,1.0,2.6,0.3,2
Sam Darnold,QB,242.6,1.0,2.6,0.2,1
C.J. Stroud,QB,245.7,1.0,2.6,0.2,0
Denzel Boston,WR,131.7,1.0,2.6,0.1,2
Tyrone Tracy Jr.,RB,87.1,1.0,2.6,0.2,3
Packers D/ST,D/ST,89.3,1.0,2.6,0.1,0
Brenton Strange,TE,142.3,1.0,2.6,0.1,0
Tank Bigsby,RB,64.3,1.0,2.6,0.2,1
Brian Robinson Jr.,RB,94.1,1.0,2.6,0.8,2
Fernando Mendoza,QB,187.4,1.0,2.6,0.2,0
Tre Tucker,WR,137.7,1.0,2.6,0.1,3
Tank Dell,WR,105.5,1.0,2.6,0.1,0
Evan McPherson,K,142.1,1.0,2.6,0.1,0
Tyreek Hill,WR,0.0,1.0,2.6,0.0,0
Malik Willis,QB,237.8,1.0,2.6,0.2,0
Terrance Ferguson,TE,135.9,1.0,2.6,0.1,0
Oronde Gadsden,TE,106.3,1.0,2.6,0.3,0
Cam Ward,QB,218.8,1.0,2.6,0.2,0
Dalton Schultz,TE,133.2,1.0,2.6,0.1,3
Jauan Jennings,WR,114.6,1.0,2.6,0.2,2
Cowboys D/ST,D/ST,64.8,1.0,2.6,0.1,0
Chig Okonkwo,TE,121.5,1.0,2.6,0.1,0
Bears D/ST,D/ST,86.5,1.0,2.6,0.1,0
Buccaneers D/ST,D/ST,92.8,1.0,2.6,0.1,0
De'Zhaun Stribling,WR,110.1,1.0,2.6,0.1,3
Germie Bernard,WR,126.9,1.0,2.6,0.1,2
Cooper Kupp,WR,101.5,1.0,2.6,0.1,1
Pat Freiermuth,TE,135.9,1.0,2.6,0.3,2
49ers D/ST,D/ST,82.8,1.0,2.6,0.1,0
Darnell Mooney,WR,91.9,1.0,2.6,0.2,0
James Conner,RB,0.0,1.0,2.6,0.0,0
Jake Elliott,K,135.9,1.0,2.6,0.1,0
Bryce Young,QB,238.0,1.0,2.6,0.3,0
Jalen Nailor,WR,123.9,1.0,2.6,0.1,2
Antonio Williams,WR,115.2,1.0,2.6,0.1,0
Mike Washington Jr.,RB,65.5,1.0,2.6,0.1,0
Adonai Mitchell,WR,125.4,1.0,2.6,0.1,2
Braelon Allen,RB,76.4,1.0,2.6,0.0,2
Brandon Aiyuk,WR,0.0,1.0,2.6,0.0,0
Keaton Mitchell,RB,64.1,1.0,2.6,0.1,2
AJ Barner,TE,113.8,1.0,2.6,0.1,0
Saints D/ST,D/ST,78.2,1.0,2.6,0.0,0
Trey Smack,K,144.2,1.0,2.6,0.0,0
Ray Davis,RB,38.1,1.0,2.6,0.1,1
Dylan Sampson,RB,86.6,1.0,2.6,0.1,3
Justice Hill,RB,114.3,1.0,2.6,0.0,2
Bills D/ST,D/ST,57.5,1.0,2.6,0.1,0
Rashod Bateman,WR,122.7,1.0,2.6,0.1,3
Titans D/ST,D/ST,67.0,1.0,2.6,0.0,0
Aaron Rodgers,QB,218.4,1.0,2.6,0.4,0
Zachariah Branch,WR,100.9,1.0,2.6,0.0,0
Isaac TeSlaa,WR,73.0,1.0,2.6,0.2,0
Wil Lutz,K,135.7,1.0,2.6,0.1,0
Nick Folk,K,141.4,1.0,2.6,0.0,0
George Holani,RB,41.5,1.0,2.6,0.0,0
Chris Bell,WR,88.6,1.0,2.6,0.0,0
David Njoku,TE,75.4,1.0,2.6,0.0,0
Ja'Kobi Lane,WR,82.0,1.0,2.6,0.0,0
Colts D/ST,D/ST,88.0,1.0,2.6,0.1,0
Malik Washington,WR,105.9,1.0,2.6,0.1,2
Gunnar Helm,TE,126.5,1.0,2.6,0.1,0
Andy Borregales,K,129.0,1.0,2.6,0.0,0
Giants D/ST,D/ST,71.1,1.0,2.6,0.1,0
Odell Beckham Jr.,WR,35.2,1.0,2.6,0.0,0
Jonah Coleman,RB,40.8,1.0,2.6,0.0,0
Jake Tonges,TE,32.9,1.0,2.6,0.0,0
Greg Dulcich,TE,119.2,1.0,2.6,0.3,1
Tre' Harris,WR,89.5,1.0,2.6,0.3,0
Evan Engram,TE,106.4,1.0,2.6,0.1,0
Jacoby Brissett,QB,199.7,1.0,2.6,0.1,0
Ryan Flournoy,WR,89.5,1.0,2.6,0.1,2
Kayshon Boutte,WR,77.6,1.0,2.6,0.2,0
MarShawn Lloyd,RB,64.7,1.0,2.6,0.0,1
Jordan James,RB,61.1,1.0,2.6,0.0,0
Geno Smith,QB,231.9,1.0,2.6,0.2,0
Bengals D/ST,D/ST,87.7,1.0,2.6,0.0,0
Cade Otton,TE,102.3,1.0,2.6,0.2,0
Shedeur Sanders,QB,96.5,1.0,2.6,0.0,0
Cyrus Allen,WR,43.9,1.0,2.6,0.0,0
Nicholas Singleton,RB,19.7,1.0,2.6,0.0,0
Tyler Bass,K,136.7,1.0,2.6,0.0,0
Emmett Johnson,RB,46.3,1.0,2.6,0.0,0
Jack Bech,WR,82.7,1.0,2.6,0.0,0
Kaelon Black,RB,29.0,1.0,2.6,0.0,0
Mike Gesicki,TE,107.1,1.0,2.6,0.1,0
Christian Kirk,WR,46.5,1.0,2.6,0.1,0
Samaje Perine,RB,100.8,1.0,2.6,0.0,2
Jaydon Blue,RB,46.8,1.0,2.6,0.0,0
Xavier Legette,WR,112.1,1.0,2.6,0.0,2
Keon Coleman,WR,59.8,1.0,2.6,0.0,0
Tua Tagovailoa,QB,114.9,1.0,2.6,0.0,0
Raiders D/ST,D/ST,57.2,1.0,2.6,0.0,0
Panthers D/ST,D/ST,62.1,1.0,2.6,0.0,0
Kimani Vidal,RB,38.7,1.0,2.6,0.0,0
Falcons D/ST,D/ST,60.0,1.0,2.6,0.0,0
Troy Franklin,WR,50.7,1.0,2.6,0.0,0
Jaylin Noel,WR,76.3,1.0,2.6,0.0,0
Colby Parkinson,TE,64.6,1.0,2.6,0.1,0
Darnell Washington,TE,72.3,1.0,2.6,0.0,0
Charlie Smyth,K,137.7,1.0,2.6,0.0,0
Kirk Cousins,QB,46.2,1.0,2.6,0.0,0
Tory Horton,WR,65.5,1.0,2.6,0.0,0
Pat Bryant,WR,72.7,1.0,2.6,0.0,0
Dontayvion Wicks,WR,65.6,1.0,2.6,0.0,0
Chimere Dike,WR,30.5,1.0,2.6,0.1,0
Kaytron Allen,RB,15.8,1.0,2.6,0.0,0
Darius Slayton,WR,83.6,1.0,2.6,0.0,0
Jason Sanders,K,128.3,1.0,2.6,0.0,0
Eli Stowers,TE,37.7,1.0,2.6,0.0,0
Deshaun Watson,QB,124.2,1.0,2.6,0.0,0
Jets D/ST,D/ST,83.0,1.0,2.6,0.0,0
Commanders D/ST,D/ST,61.7,1.0,2.6,0.0,0
Devaughn Vele,WR,60.8,1.0,2.6,0.1,0
Carson Beck,QB,28.9,1.0,2.6,0.0,0
Demond Claiborne,RB,24.0,1.0,2.6,0.0,0
J.J. McCarthy,QB,39.9,1.0,2.6,0.0,0
Jaylen Wright,RB,43.3,1.0,2.6,0.0,0
Emanuel Wilson,RB,9.9,1.0,2.6,0.0,0
Malachi Fields,WR,34.1,1.0,2.6,0.0,0
Matt Gay,K,125.2,1.0,2.6,0.0,0
Caleb Douglas,WR,80.4,1.0,2.6,0.0,2
Blake Grupe,K,132.8,1.0,2.6,0.0,0
