player,pos,proj,fairValue,leagueExpPrice,espnAV
Matthew Golden,WR,185.6,4.7,12.3,2.1
Mark Andrews,TE,169.6,4.0,10.4,1.3
Patrick Mahomes,QB,289.7,3.9,10.2,3.4
Chuba Hubbard,RB,182.7,3.6,9.4,2.0
Mike Evans,WR,182.8,3.5,9.1,4.8
Jakobi Meyers,WR,181.7,3.1,8.1,1.7
Trevor Lawrence,QB,287.4,3.0,7.8,3.3
Jake Ferguson,TE,167.0,2.9,7.6,1.8
Dak Prescott,QB,286.8,2.7,7.0,4.1
Kenny Gainwell,RB,178.2,1.8,4.7,1.4
Brandon Aubrey,K,171.6,1.0,2.6,5.2
Cameron Dicker,K,161.7,1.0,2.6,2.0
Texans D/ST,D/ST,128.0,1.0,2.6,3.9
Broncos D/ST,D/ST,130.7,1.0,2.6,3.7
Seahawks D/ST,D/ST,119.4,1.0,2.6,2.4
Jason Myers,K,158.5,1.0,2.6,1.7
Rams D/ST,D/ST,123.3,1.0,2.6,4.2
Steelers D/ST,D/ST,126.3,1.0,2.6,1.4
Ka'imi Fairbairn,K,157.7,1.0,2.6,1.3
Harrison Mevis,K,159.5,1.0,2.6,1.3
Caleb Williams,QB,282.1,1.0,2.6,3.9
Cam Little,K,146.7,1.0,2.6,1.2
Ravens D/ST,D/ST,120.0,1.0,2.6,1.4
Justin Herbert,QB,282.7,1.0,2.6,2.8
Eagles D/ST,D/ST,106.9,1.0,2.6,1.3
Brian Thomas Jr.,WR,176.4,1.0,2.6,2.5
Makai Lemon,WR,173.3,1.0,2.6,2.1
Michael Wilson,WR,176.7,1.0,2.6,2.5
Wan'Dale Robinson,WR,174.1,1.0,2.6,1.7
J.K. Dobbins,RB,171.6,1.0,2.6,1.6
Eddy Pineiro,K,155.3,1.0,2.6,0.9
RJ Harvey,RB,167.0,1.0,2.6,1.4
Isaiah Likely,TE,156.5,1.0,2.6,1.4
Kyle Monangai,RB,176.4,1.0,2.6,1.4
Rachaad White,RB,173.9,1.0,2.6,1.5
Jordan Addison,WR,170.5,1.0,2.6,1.7
Patriots D/ST,D/ST,100.3,1.0,2.6,1.0
Josh Downs,WR,173.5,1.0,2.6,1.5
Blake Corum,RB,159.4,1.0,2.6,1.2
Chris Godwin Jr.,WR,157.7,1.0,2.6,1.4
Xavier Worthy,WR,172.8,1.0,2.6,1.1
Jonathon Brooks,RB,162.7,1.0,2.6,1.5
Khalil Shakir,WR,171.3,1.0,2.6,1.1
Quentin Johnston,WR,164.8,1.0,2.6,1.2
Harrison Butker,K,148.4,1.0,2.6,0.9
Travis Hunter,WR,113.0,1.0,2.6,1.7
Jake Bates,K,145.9,1.0,2.6,0.8
Kenyon Sadiq,TE,162.4,1.0,2.6,1.2
Jayden Reed,WR,170.7,1.0,2.6,1.1
Jacory Croskey-Merritt,RB,151.5,1.0,2.6,1.0
T.J. Hockenson,TE,158.2,1.0,2.6,1.0
KC Concepcion,WR,162.4,1.0,2.6,1.0
Romeo Doubs,WR,160.5,1.0,2.6,1.0
Woody Marks,RB,127.6,1.0,2.6,0.8
Zach Charbonnet,RB,134.0,1.0,2.6,1.0
Lions D/ST,D/ST,107.8,1.0,2.6,0.8
Browns D/ST,D/ST,104.3,1.0,2.6,0.8
Dalton Kincaid,TE,155.6,1.0,2.6,1.1
Jared Goff,QB,268.2,1.0,2.6,1.3
Deebo Samuel Sr.,WR,171.7,1.0,2.6,1.4
Jaguars D/ST,D/ST,83.6,1.0,2.6,0.3
Alvin Kamara,RB,126.9,1.0,2.6,0.6
Jordan Mason,RB,130.0,1.0,2.6,0.7
Kyler Murray,QB,251.0,1.0,2.6,1.1
Isiah Pacheco,RB,123.8,1.0,2.6,0.6
Hunter Henry,TE,149.8,1.0,2.6,0.9
Tyler Loop,K,145.9,1.0,2.6,0.5
Stefon Diggs,WR,0.0,1.0,2.6,0.6
Ricky Pearsall,WR,0.0,1.0,2.6,0.1
Chargers D/ST,D/ST,93.8,1.0,2.6,0.5
Baker Mayfield,QB,265.6,1.0,2.6,0.9
Tyler Shough,QB,265.5,1.0,2.6,1.0
Jalen Coker,WR,149.2,1.0,2.6,0.8
Tyjae Spears,RB,149.1,1.0,2.6,0.2
Chris Boswell,K,142.7,1.0,2.6,0.3
Rashid Shaheed,WR,144.5,1.0,2.6,0.7
Jayden Higgins,WR,141.3,1.0,2.6,0.7
Chiefs D/ST,D/ST,100.6,1.0,2.6,0.5
Cairo Santos,K,144.5,1.0,2.6,0.4
Vikings D/ST,D/ST,74.3,1.0,2.6,0.1
Will Reichard,K,142.2,1.0,2.6,0.4
Jerry Jeudy,WR,138.0,1.0,2.6,0.6
Daniel Jones,QB,266.8,1.0,2.6,0.5
Jordan Love,QB,259.6,1.0,2.6,0.5
Juwan Johnson,TE,142.8,1.0,2.6,0.3
Calvin Ridley,WR,143.8,1.0,2.6,0.1
Omar Cooper Jr.,WR,104.9,1.0,2.6,0.3
Jalen McMillan,WR,133.2,1.0,2.6,0.1
Chase McLaughlin,K,142.4,1.0,2.6,0.1
Tyler Allgeier,RB,91.4,1.0,2.6,0.1
Chris Rodriguez Jr.,RB,71.2,1.0,2.6,0.3
Sam Darnold,QB,242.6,1.0,2.6,0.2
C.J. Stroud,QB,245.7,1.0,2.6,0.2
Denzel Boston,WR,131.7,1.0,2.6,0.1
Tyrone Tracy Jr.,RB,87.1,1.0,2.6,0.2
Packers D/ST,D/ST,89.3,1.0,2.6,0.1
Brenton Strange,TE,142.3,1.0,2.6,0.1
Tank Bigsby,RB,64.3,1.0,2.6,0.2
Brian Robinson Jr.,RB,94.1,1.0,2.6,0.8
Fernando Mendoza,QB,187.4,1.0,2.6,0.2
Tre Tucker,WR,137.7,1.0,2.6,0.1
Tank Dell,WR,105.5,1.0,2.6,0.1
Evan McPherson,K,142.1,1.0,2.6,0.1
Tyreek Hill,WR,0.0,1.0,2.6,0.0
Malik Willis,QB,237.8,1.0,2.6,0.2
Terrance Ferguson,TE,135.9,1.0,2.6,0.1
Oronde Gadsden,TE,106.3,1.0,2.6,0.3
Cam Ward,QB,218.8,1.0,2.6,0.2
Dalton Schultz,TE,133.2,1.0,2.6,0.1
Jauan Jennings,WR,114.6,1.0,2.6,0.2
Cowboys D/ST,D/ST,64.8,1.0,2.6,0.1
Chig Okonkwo,TE,121.5,1.0,2.6,0.1
Bears D/ST,D/ST,86.5,1.0,2.6,0.1
Buccaneers D/ST,D/ST,92.8,1.0,2.6,0.1
De'Zhaun Stribling,WR,110.1,1.0,2.6,0.1
Germie Bernard,WR,126.9,1.0,2.6,0.1
Cooper Kupp,WR,101.5,1.0,2.6,0.1
Pat Freiermuth,TE,135.9,1.0,2.6,0.3
49ers D/ST,D/ST,82.8,1.0,2.6,0.1
Darnell Mooney,WR,91.9,1.0,2.6,0.2
James Conner,RB,0.0,1.0,2.6,0.0
Jake Elliott,K,135.9,1.0,2.6,0.1
Bryce Young,QB,238.0,1.0,2.6,0.3
Jalen Nailor,WR,123.9,1.0,2.6,0.1
Antonio Williams,WR,115.2,1.0,2.6,0.1
Mike Washington Jr.,RB,65.5,1.0,2.6,0.1
Adonai Mitchell,WR,125.4,1.0,2.6,0.1
Braelon Allen,RB,76.4,1.0,2.6,0.0
Brandon Aiyuk,WR,0.0,1.0,2.6,0.0
Keaton Mitchell,RB,64.1,1.0,2.6,0.1
AJ Barner,TE,113.8,1.0,2.6,0.1
Saints D/ST,D/ST,78.2,1.0,2.6,0.0
Trey Smack,K,144.2,1.0,2.6,0.0
Ray Davis,RB,38.1,1.0,2.6,0.1
Dylan Sampson,RB,86.6,1.0,2.6,0.1
Justice Hill,RB,114.3,1.0,2.6,0.0
Bills D/ST,D/ST,57.5,1.0,2.6,0.1
Rashod Bateman,WR,122.7,1.0,2.6,0.1
Titans D/ST,D/ST,67.0,1.0,2.6,0.0
Aaron Rodgers,QB,218.4,1.0,2.6,0.4
Zachariah Branch,WR,100.9,1.0,2.6,0.0
Isaac TeSlaa,WR,73.0,1.0,2.6,0.2
Wil Lutz,K,135.7,1.0,2.6,0.1
Nick Folk,K,141.4,1.0,2.6,0.0
George Holani,RB,41.5,1.0,2.6,0.0
Chris Bell,WR,88.6,1.0,2.6,0.0
David Njoku,TE,75.4,1.0,2.6,0.0
Ja'Kobi Lane,WR,82.0,1.0,2.6,0.0
Colts D/ST,D/ST,88.0,1.0,2.6,0.1
Malik Washington,WR,105.9,1.0,2.6,0.1
Gunnar Helm,TE,126.5,1.0,2.6,0.1
Andy Borregales,K,129.0,1.0,2.6,0.0
Giants D/ST,D/ST,71.1,1.0,2.6,0.1
Odell Beckham Jr.,WR,35.2,1.0,2.6,0.0
Jonah Coleman,RB,40.8,1.0,2.6,0.0
Jake Tonges,TE,32.9,1.0,2.6,0.0
Greg Dulcich,TE,119.2,1.0,2.6,0.3
Tre' Harris,WR,89.5,1.0,2.6,0.3
Evan Engram,TE,106.4,1.0,2.6,0.1
Jacoby Brissett,QB,199.7,1.0,2.6,0.1
Ryan Flournoy,WR,89.5,1.0,2.6,0.1
Kayshon Boutte,WR,77.6,1.0,2.6,0.2
MarShawn Lloyd,RB,64.7,1.0,2.6,0.0
Jordan James,RB,61.1,1.0,2.6,0.0
Geno Smith,QB,231.9,1.0,2.6,0.2
Bengals D/ST,D/ST,87.7,1.0,2.6,0.0
Cade Otton,TE,102.3,1.0,2.6,0.2
Shedeur Sanders,QB,96.5,1.0,2.6,0.0
Cyrus Allen,WR,43.9,1.0,2.6,0.0
Nicholas Singleton,RB,19.7,1.0,2.6,0.0
Tyler Bass,K,136.7,1.0,2.6,0.0
Emmett Johnson,RB,46.3,1.0,2.6,0.0
Jack Bech,WR,82.7,1.0,2.6,0.0
Kaelon Black,RB,29.0,1.0,2.6,0.0
Mike Gesicki,TE,107.1,1.0,2.6,0.1
Christian Kirk,WR,46.5,1.0,2.6,0.1
Samaje Perine,RB,100.8,1.0,2.6,0.0
Jaydon Blue,RB,46.8,1.0,2.6,0.0
Xavier Legette,WR,112.1,1.0,2.6,0.0
Keon Coleman,WR,59.8,1.0,2.6,0.0
Tua Tagovailoa,QB,114.9,1.0,2.6,0.0
Raiders D/ST,D/ST,57.2,1.0,2.6,0.0
Panthers D/ST,D/ST,62.1,1.0,2.6,0.0
Kimani Vidal,RB,38.7,1.0,2.6,0.0
Falcons D/ST,D/ST,60.0,1.0,2.6,0.0
Troy Franklin,WR,50.7,1.0,2.6,0.0
Jaylin Noel,WR,76.3,1.0,2.6,0.0
Colby Parkinson,TE,64.6,1.0,2.6,0.1
Darnell Washington,TE,72.3,1.0,2.6,0.0
Charlie Smyth,K,137.7,1.0,2.6,0.0
Kirk Cousins,QB,46.2,1.0,2.6,0.0
Tory Horton,WR,65.5,1.0,2.6,0.0
Pat Bryant,WR,72.7,1.0,2.6,0.0
Dontayvion Wicks,WR,65.6,1.0,2.6,0.0
Chimere Dike,WR,30.5,1.0,2.6,0.1
Kaytron Allen,RB,15.8,1.0,2.6,0.0
Darius Slayton,WR,83.6,1.0,2.6,0.0
Jason Sanders,K,128.3,1.0,2.6,0.0
Eli Stowers,TE,37.7,1.0,2.6,0.0
Deshaun Watson,QB,124.2,1.0,2.6,0.0
Jets D/ST,D/ST,83.0,1.0,2.6,0.0
Commanders D/ST,D/ST,61.7,1.0,2.6,0.0
Devaughn Vele,WR,60.8,1.0,2.6,0.1
Carson Beck,QB,28.9,1.0,2.6,0.0
Demond Claiborne,RB,24.0,1.0,2.6,0.0
J.J. McCarthy,QB,39.9,1.0,2.6,0.0
Jaylen Wright,RB,43.3,1.0,2.6,0.0
Emanuel Wilson,RB,9.9,1.0,2.6,0.0
Malachi Fields,WR,34.1,1.0,2.6,0.0
Matt Gay,K,125.2,1.0,2.6,0.0
Caleb Douglas,WR,80.4,1.0,2.6,0.0
Blake Grupe,K,132.8,1.0,2.6,0.0
