pos,player,proj,fairValue,leagueExpPrice,espnAV,recMaxBid,blendedValue
WR,Quentin Johnston,164.8,1.0,2.6,1.2,5,5
WR,Travis Hunter,113.0,1.0,2.6,1.7,2,2
WR,Jayden Reed,170.7,1.0,2.6,1.1,7,7
WR,KC Concepcion,162.4,1.0,2.6,1.0,4,4
WR,Romeo Doubs,160.5,1.0,2.6,1.0,5,5
WR,Deebo Samuel Sr.,171.7,1.0,2.6,1.4,4,4
WR,Stefon Diggs,0.0,1.0,2.6,0.6,2,2
WR,Ricky Pearsall,0.0,1.0,2.6,0.1,1,0
WR,Jalen Coker,149.2,1.0,2.6,0.8,3,3
WR,Rashid Shaheed,144.5,1.0,2.6,0.7,3,3
WR,Jayden Higgins,141.3,1.0,2.6,0.7,3,3
WR,Jerry Jeudy,138.0,1.0,2.6,0.6,3,3
WR,Calvin Ridley,143.8,1.0,2.6,0.1,2,2
WR,Omar Cooper Jr.,104.9,1.0,2.6,0.3,2,2
WR,Jalen McMillan,133.2,1.0,2.6,0.1,3,3
WR,Denzel Boston,131.7,1.0,2.6,0.1,2,2
WR,Tre Tucker,137.7,1.0,2.6,0.1,3,3
WR,Tank Dell,105.5,1.0,2.6,0.1,1,0
WR,Tyreek Hill,0.0,1.0,2.6,0.0,1,0
WR,Jauan Jennings,114.6,1.0,2.6,0.2,2,2
WR,De'Zhaun Stribling,110.1,1.0,2.6,0.1,3,3
WR,Germie Bernard,126.9,1.0,2.6,0.1,2,2
WR,Cooper Kupp,101.5,1.0,2.6,0.1,1,1
WR,Darnell Mooney,91.9,1.0,2.6,0.2,1,0
WR,Jalen Nailor,123.9,1.0,2.6,0.1,2,2
WR,Antonio Williams,115.2,1.0,2.6,0.1,1,0
WR,Adonai Mitchell,125.4,1.0,2.6,0.1,2,2
WR,Brandon Aiyuk,0.0,1.0,2.6,0.0,1,0
WR,Rashod Bateman,122.7,1.0,2.6,0.1,3,3
WR,Zachariah Branch,100.9,1.0,2.6,0.0,1,0
WR,Isaac TeSlaa,73.0,1.0,2.6,0.2,1,0
WR,Chris Bell,88.6,1.0,2.6,0.0,1,0
WR,Ja'Kobi Lane,82.0,1.0,2.6,0.0,1,0
WR,Malik Washington,105.9,1.0,2.6,0.1,2,2
WR,Odell Beckham Jr.,35.2,1.0,2.6,0.0,1,0
WR,Tre' Harris,89.5,1.0,2.6,0.3,1,0
WR,Ryan Flournoy,89.5,1.0,2.6,0.1,2,2
WR,Kayshon Boutte,77.6,1.0,2.6,0.2,1,0
WR,Cyrus Allen,43.9,1.0,2.6,0.0,1,0
WR,Jack Bech,82.7,1.0,2.6,0.0,1,0
WR,Christian Kirk,46.5,1.0,2.6,0.1,1,0
WR,Xavier Legette,112.1,1.0,2.6,0.0,2,2
WR,Keon Coleman,59.8,1.0,2.6,0.0,1,0
WR,Troy Franklin,50.7,1.0,2.6,0.0,1,0
WR,Jaylin Noel,76.3,1.0,2.6,0.0,1,0
WR,Tory Horton,65.5,1.0,2.6,0.0,1,0
WR,Pat Bryant,72.7,1.0,2.6,0.0,1,0
WR,Dontayvion Wicks,65.6,1.0,2.6,0.0,1,0
WR,Chimere Dike,30.5,1.0,2.6,0.1,1,0
WR,Darius Slayton,83.6,1.0,2.6,0.0,1,0
WR,Devaughn Vele,60.8,1.0,2.6,0.1,1,0
WR,Malachi Fields,34.1,1.0,2.6,0.0,1,0
WR,Caleb Douglas,80.4,1.0,2.6,0.0,2,2
QB,Josh Allen,369.2,37.1,36.4,28.3,27,27
QB,Lamar Jackson,322.5,17.6,16.0,14.6,14,14
QB,Jalen Hurts,320.8,16.9,15.4,9.5,11,11
QB,Drake Maye,319.0,16.1,14.7,11.0,12,12
QB,Jayden Daniels,318.5,15.9,14.5,9.8,11,11
QB,Joe Burrow,304.4,10.1,9.2,7.9,8,8
QB,Jaxson Dart,301.5,8.8,8.0,5.0,5,5
QB,Bo Nix,295.1,6.2,5.6,3.3,6,6
QB,Matthew Stafford,293.2,5.4,14.1,4.4,4,4
QB,Brock Purdy,292.5,5.1,13.3,3.0,5,5
QB,Patrick Mahomes,289.7,3.9,10.2,3.4,3,3
QB,Trevor Lawrence,287.4,3.0,7.8,3.3,4,4
QB,Dak Prescott,286.8,2.7,7.0,4.1,6,6
QB,Caleb Williams,282.1,1.0,2.6,3.9,5,5
QB,Justin Herbert,282.7,1.0,2.6,2.8,4,4
QB,Jared Goff,268.2,1.0,2.6,1.3,4,4
QB,Kyler Murray,251.0,1.0,2.6,1.1,2,2
QB,Baker Mayfield,265.6,1.0,2.6,0.9,1,1
QB,Tyler Shough,265.5,1.0,2.6,1.0,4,4
QB,Daniel Jones,266.8,1.0,2.6,0.5,1,0
QB,Jordan Love,259.6,1.0,2.6,0.5,1,0
QB,Sam Darnold,242.6,1.0,2.6,0.2,1,1
QB,C.J. Stroud,245.7,1.0,2.6,0.2,1,0
QB,Fernando Mendoza,187.4,1.0,2.6,0.2,1,0
QB,Malik Willis,237.8,1.0,2.6,0.2,1,0
QB,Cam Ward,218.8,1.0,2.6,0.2,1,0
QB,Bryce Young,238.0,1.0,2.6,0.3,1,0
QB,Aaron Rodgers,218.4,1.0,2.6,0.4,1,0
QB,Jacoby Brissett,199.7,1.0,2.6,0.1,1,0
QB,Geno Smith,231.9,1.0,2.6,0.2,1,0
QB,Shedeur Sanders,96.5,1.0,2.6,0.0,1,0
QB,Tua Tagovailoa,114.9,1.0,2.6,0.0,1,0
QB,Kirk Cousins,46.2,1.0,2.6,0.0,1,0
QB,Deshaun Watson,124.2,1.0,2.6,0.0,1,0
QB,Carson Beck,28.9,1.0,2.6,0.0,1,0
QB,J.J. McCarthy,39.9,1.0,2.6,0.0,1,0
TE,Trey McBride,242.1,34.3,33.6,34.4,30,30
TE,Tyler Warren,208.5,20.2,19.8,12.6,13,13
TE,Colston Loveland,206.1,19.2,17.5,13.1,15,15
TE,Sam LaPorta,188.8,12.0,10.9,5.9,7,7
TE,Harold Fannin Jr.,187.2,11.3,10.3,4.9,9,9
TE,Kyle Pitts Sr.,185.0,10.4,9.5,6.1,9,9
TE,George Kittle,177.1,7.1,6.5,2.7,2,2
TE,Travis Kelce,177.0,7.1,6.5,2.3,6,6
TE,Dallas Goedert,176.7,7.0,6.4,1.9,3,3
TE,Tucker Kraft,171.6,4.8,12.5,2.6,4,4
TE,Mark Andrews,169.6,4.0,10.4,1.3,5,5
TE,Jake Ferguson,167.0,2.9,7.6,1.8,4,4
TE,Isaiah Likely,156.5,1.0,2.6,1.4,2,2
TE,Kenyon Sadiq,162.4,1.0,2.6,1.2,1,1
TE,T.J. Hockenson,158.2,1.0,2.6,1.0,1,1
TE,Dalton Kincaid,155.6,1.0,2.6,1.1,3,3
TE,Hunter Henry,149.8,1.0,2.6,0.9,3,3
TE,Juwan Johnson,142.8,1.0,2.6,0.3,2,2
TE,Brenton Strange,142.3,1.0,2.6,0.1,1,0
TE,Terrance Ferguson,135.9,1.0,2.6,0.1,1,0
TE,Oronde Gadsden,106.3,1.0,2.6,0.3,1,0
TE,Dalton Schultz,133.2,1.0,2.6,0.1,3,3
TE,Chig Okonkwo,121.5,1.0,2.6,0.1,1,0
TE,Pat Freiermuth,135.9,1.0,2.6,0.3,2,2
TE,AJ Barner,113.8,1.0,2.6,0.1,1,0
TE,David Njoku,75.4,1.0,2.6,0.0,1,0
TE,Gunnar Helm,126.5,1.0,2.6,0.1,1,0
TE,Jake Tonges,32.9,1.0,2.6,0.0,1,0
TE,Greg Dulcich,119.2,1.0,2.6,0.3,1,1
TE,Evan Engram,106.4,1.0,2.6,0.1,1,0
TE,Cade Otton,102.3,1.0,2.6,0.2,1,0
TE,Mike Gesicki,107.1,1.0,2.6,0.1,1,0
TE,Colby Parkinson,64.6,1.0,2.6,0.1,1,0
TE,Darnell Washington,72.3,1.0,2.6,0.0,1,0
TE,Eli Stowers,37.7,1.0,2.6,0.0,1,0
K,Brandon Aubrey,171.6,1.0,2.6,5.2,5,5
K,Cameron Dicker,161.7,1.0,2.6,2.0,2,2
K,Jason Myers,158.5,1.0,2.6,1.7,2,2
K,Ka'imi Fairbairn,157.7,1.0,2.6,1.3,1,1
K,Harrison Mevis,159.5,1.0,2.6,1.3,1,1
K,Cam Little,146.7,1.0,2.6,1.2,1,1
K,Eddy Pineiro,155.3,1.0,2.6,0.9,1,1
K,Harrison Butker,148.4,1.0,2.6,0.9,1,1
K,Jake Bates,145.9,1.0,2.6,0.8,1,1
K,Tyler Loop,145.9,1.0,2.6,0.5,1,0
K,Chris Boswell,142.7,1.0,2.6,0.3,1,0
K,Cairo Santos,144.5,1.0,2.6,0.4,1,0
K,Will Reichard,142.2,1.0,2.6,0.4,1,0
K,Chase McLaughlin,142.4,1.0,2.6,0.1,1,0
K,Evan McPherson,142.1,1.0,2.6,0.1,1,0
K,Jake Elliott,135.9,1.0,2.6,0.1,1,0
K,Trey Smack,144.2,1.0,2.6,0.0,1,0
K,Wil Lutz,135.7,1.0,2.6,0.1,1,0
K,Nick Folk,141.4,1.0,2.6,0.0,1,0
K,Andy Borregales,129.0,1.0,2.6,0.0,1,0
K,Tyler Bass,136.7,1.0,2.6,0.0,1,0
K,Charlie Smyth,137.7,1.0,2.6,0.0,1,0
K,Jason Sanders,128.3,1.0,2.6,0.0,1,0
K,Matt Gay,125.2,1.0,2.6,0.0,1,0
K,Blake Grupe,132.8,1.0,2.6,0.0,1,0
D/ST,Texans D/ST,128.0,1.0,2.6,3.9,4,4
D/ST,Broncos D/ST,130.7,1.0,2.6,3.7,4,4
D/ST,Seahawks D/ST,119.4,1.0,2.6,2.4,2,2
D/ST,Rams D/ST,123.3,1.0,2.6,4.2,4,4
D/ST,Steelers D/ST,126.3,1.0,2.6,1.4,1,1
D/ST,Ravens D/ST,120.0,1.0,2.6,1.4,1,1
D/ST,Eagles D/ST,106.9,1.0,2.6,1.3,1,1
D/ST,Patriots D/ST,100.3,1.0,2.6,1.0,1,1
D/ST,Lions D/ST,107.8,1.0,2.6,0.8,1,1
D/ST,Browns D/ST,104.3,1.0,2.6,0.8,1,1
D/ST,Jaguars D/ST,83.6,1.0,2.6,0.3,1,0
D/ST,Chargers D/ST,93.8,1.0,2.6,0.5,1,0
D/ST,Chiefs D/ST,100.6,1.0,2.6,0.5,1,0
D/ST,Vikings D/ST,74.3,1.0,2.6,0.1,1,0
D/ST,Packers D/ST,89.3,1.0,2.6,0.1,1,0
D/ST,Cowboys D/ST,64.8,1.0,2.6,0.1,1,0
D/ST,Bears D/ST,86.5,1.0,2.6,0.1,1,0
D/ST,Buccaneers D/ST,92.8,1.0,2.6,0.1,1,0
D/ST,49ers D/ST,82.8,1.0,2.6,0.1,1,0
D/ST,Saints D/ST,78.2,1.0,2.6,0.0,1,0
D/ST,Bills D/ST,57.5,1.0,2.6,0.1,1,0
D/ST,Titans D/ST,67.0,1.0,2.6,0.0,1,0
D/ST,Colts D/ST,88.0,1.0,2.6,0.1,1,0
D/ST,Giants D/ST,71.1,1.0,2.6,0.1,1,0
D/ST,Bengals D/ST,87.7,1.0,2.6,0.0,1,0
D/ST,Raiders D/ST,57.2,1.0,2.6,0.0,1,0
D/ST,Panthers D/ST,62.1,1.0,2.6,0.0,1,0
D/ST,Falcons D/ST,60.0,1.0,2.6,0.0,1,0
D/ST,Jets D/ST,83.0,1.0,2.6,0.0,1,0
D/ST,Commanders D/ST,61.7,1.0,2.6,0.0,1,0
