pos,player,proj,fairValue,leagueExpPrice,espnAV,recMaxBid
RB,George Holani,41.5,1.0,2.6,0.0,2
RB,Jonah Coleman,40.8,1.0,2.6,0.0,2
RB,MarShawn Lloyd,64.7,1.0,2.6,0.0,2
RB,Jordan James,61.1,1.0,2.6,0.0,2
RB,Nicholas Singleton,19.7,1.0,2.6,0.0,2
RB,Emmett Johnson,46.3,1.0,2.6,0.0,2
RB,Kaelon Black,29.0,1.0,2.6,0.0,2
RB,Samaje Perine,100.8,1.0,2.6,0.0,2
RB,Jaydon Blue,46.8,1.0,2.6,0.0,2
RB,Kimani Vidal,38.7,1.0,2.6,0.0,2
RB,Kaytron Allen,15.8,1.0,2.6,0.0,2
RB,Demond Claiborne,24.0,1.0,2.6,0.0,2
RB,Jaylen Wright,43.3,1.0,2.6,0.0,2
RB,Emanuel Wilson,9.9,1.0,2.6,0.0,2
WR,Ja'Marr Chase,336.4,67.6,66.2,57.1,68
WR,Amon-Ra St. Brown,324.5,62.7,61.4,50.4,63
WR,CeeDee Lamb,294.3,50.1,49.1,46.8,50
WR,Justin Jefferson,293.7,49.8,48.8,45.5,50
WR,Drake London,269.6,39.8,39.0,36.4,40
WR,Nico Collins,249.1,31.2,30.6,27.3,31
WR,A.J. Brown,248.5,31.0,30.4,28.2,31
WR,Garrett Wilson,247.9,30.7,30.1,24.0,31
WR,George Pickens,239.1,27.0,26.5,26.1,27
WR,Zay Flowers,239.1,27.0,26.5,18.6,27
WR,DeVonta Smith,238.8,26.9,26.4,19.3,27
WR,Davante Adams,232.6,24.3,23.8,15.2,24
WR,Malik Nabers,231.8,24.0,23.5,22.5,24
WR,Emeka Egbuka,229.4,23.0,22.5,17.7,23
WR,Ladd McConkey,220.2,19.1,17.4,14.3,19
WR,Tee Higgins,218.5,18.4,16.7,12.2,18
WR,Terry McLaurin,217.6,18.1,16.5,12.1,18
WR,Jaylen Waddle,212.9,16.1,14.7,11.8,16
WR,Rome Odunze,212.8,16.1,14.7,8.0,16
WR,Carnell Tate,211.2,15.4,14.0,8.5,15
WR,DJ Moore,209.8,14.8,13.5,8.1,15
WR,Jameson Williams,208.8,14.4,13.1,10.1,14
WR,Luther Burden III,206.0,13.2,12.0,7.7,13
WR,Courtland Sutton,204.0,12.4,11.3,4.8,12
WR,Alec Pierce,203.4,12.1,11.0,4.0,12
WR,Michael Pittman Jr.,196.7,9.3,8.5,4.3,9
WR,DK Metcalf,195.2,8.7,7.9,4.4,9
WR,Marvin Harrison Jr.,194.0,8.2,7.5,4.3,8
WR,Jordyn Tyson,188.5,5.9,15.4,3.4,2
WR,Parker Washington,187.0,5.3,13.8,3.0,2
WR,Christian Watson,185.8,4.8,12.5,2.9,2
WR,Matthew Golden,185.6,4.7,12.3,2.1,2
WR,Mike Evans,182.8,3.5,9.1,4.8,2
WR,Jakobi Meyers,181.7,3.1,8.1,1.7,2
WR,Brian Thomas Jr.,176.4,1.0,2.6,2.5,2
WR,Makai Lemon,173.3,1.0,2.6,2.1,2
WR,Michael Wilson,176.7,1.0,2.6,2.5,2
WR,Wan'Dale Robinson,174.1,1.0,2.6,1.7,2
WR,Jordan Addison,170.5,1.0,2.6,1.7,2
WR,Josh Downs,173.5,1.0,2.6,1.5,2
WR,Chris Godwin Jr.,157.7,1.0,2.6,1.4,2
WR,Xavier Worthy,172.8,1.0,2.6,1.1,2
WR,Khalil Shakir,171.3,1.0,2.6,1.1,2
WR,Quentin Johnston,164.8,1.0,2.6,1.2,2
WR,Travis Hunter,113.0,1.0,2.6,1.7,2
WR,Jayden Reed,170.7,1.0,2.6,1.1,2
WR,KC Concepcion,162.4,1.0,2.6,1.0,2
WR,Romeo Doubs,160.5,1.0,2.6,1.0,2
WR,Deebo Samuel Sr.,171.7,1.0,2.6,1.4,2
WR,Stefon Diggs,0.0,1.0,2.6,0.6,2
WR,Ricky Pearsall,0.0,1.0,2.6,0.1,2
WR,Jalen Coker,149.2,1.0,2.6,0.8,2
WR,Rashid Shaheed,144.5,1.0,2.6,0.7,2
WR,Jayden Higgins,141.3,1.0,2.6,0.7,2
WR,Jerry Jeudy,138.0,1.0,2.6,0.6,2
WR,Calvin Ridley,143.8,1.0,2.6,0.1,2
WR,Omar Cooper Jr.,104.9,1.0,2.6,0.3,2
WR,Jalen McMillan,133.2,1.0,2.6,0.1,2
WR,Denzel Boston,131.7,1.0,2.6,0.1,2
WR,Tre Tucker,137.7,1.0,2.6,0.1,2
WR,Tank Dell,105.5,1.0,2.6,0.1,2
WR,Tyreek Hill,0.0,1.0,2.6,0.0,2
WR,Jauan Jennings,114.6,1.0,2.6,0.2,2
WR,De'Zhaun Stribling,110.1,1.0,2.6,0.1,2
WR,Germie Bernard,126.9,1.0,2.6,0.1,2
WR,Cooper Kupp,101.5,1.0,2.6,0.1,2
WR,Darnell Mooney,91.9,1.0,2.6,0.2,2
WR,Jalen Nailor,123.9,1.0,2.6,0.1,2
WR,Antonio Williams,115.2,1.0,2.6,0.1,2
WR,Adonai Mitchell,125.4,1.0,2.6,0.1,2
WR,Brandon Aiyuk,0.0,1.0,2.6,0.0,2
WR,Rashod Bateman,122.7,1.0,2.6,0.1,2
WR,Zachariah Branch,100.9,1.0,2.6,0.0,2
WR,Isaac TeSlaa,73.0,1.0,2.6,0.2,2
WR,Chris Bell,88.6,1.0,2.6,0.0,2
WR,Ja'Kobi Lane,82.0,1.0,2.6,0.0,2
WR,Malik Washington,105.9,1.0,2.6,0.1,2
WR,Odell Beckham Jr.,35.2,1.0,2.6,0.0,2
WR,Tre' Harris,89.5,1.0,2.6,0.3,2
WR,Ryan Flournoy,89.5,1.0,2.6,0.1,2
WR,Kayshon Boutte,77.6,1.0,2.6,0.2,2
WR,Cyrus Allen,43.9,1.0,2.6,0.0,2
WR,Jack Bech,82.7,1.0,2.6,0.0,2
WR,Christian Kirk,46.5,1.0,2.6,0.1,2
WR,Xavier Legette,112.1,1.0,2.6,0.0,2
WR,Keon Coleman,59.8,1.0,2.6,0.0,2
WR,Troy Franklin,50.7,1.0,2.6,0.0,2
WR,Jaylin Noel,76.3,1.0,2.6,0.0,2
WR,Tory Horton,65.5,1.0,2.6,0.0,2
WR,Pat Bryant,72.7,1.0,2.6,0.0,2
WR,Dontayvion Wicks,65.6,1.0,2.6,0.0,2
WR,Chimere Dike,30.5,1.0,2.6,0.1,2
WR,Darius Slayton,83.6,1.0,2.6,0.0,2
WR,Devaughn Vele,60.8,1.0,2.6,0.1,2
WR,Malachi Fields,34.1,1.0,2.6,0.0,2
WR,Caleb Douglas,80.4,1.0,2.6,0.0,2
QB,Josh Allen,369.2,37.1,36.4,28.3,37
QB,Lamar Jackson,322.5,17.6,16.0,14.6,18
QB,Jalen Hurts,320.8,16.9,15.4,9.5,17
QB,Drake Maye,319.0,16.1,14.7,11.0,16
QB,Jayden Daniels,318.5,15.9,14.5,9.8,16
QB,Joe Burrow,304.4,10.1,9.2,7.9,10
QB,Jaxson Dart,301.5,8.8,8.0,5.0,9
QB,Bo Nix,295.1,6.2,5.6,3.3,6
QB,Matthew Stafford,293.2,5.4,14.1,4.4,2
QB,Brock Purdy,292.5,5.1,13.3,3.0,2
QB,Patrick Mahomes,289.7,3.9,10.2,3.4,2
QB,Trevor Lawrence,287.4,3.0,7.8,3.3,2
QB,Dak Prescott,286.8,2.7,7.0,4.1,2
QB,Caleb Williams,282.1,1.0,2.6,3.9,2
QB,Justin Herbert,282.7,1.0,2.6,2.8,2
QB,Jared Goff,268.2,1.0,2.6,1.3,2
QB,Kyler Murray,251.0,1.0,2.6,1.1,2
QB,Baker Mayfield,265.6,1.0,2.6,0.9,2
QB,Tyler Shough,265.5,1.0,2.6,1.0,2
QB,Daniel Jones,266.8,1.0,2.6,0.5,2
QB,Jordan Love,259.6,1.0,2.6,0.5,2
QB,Sam Darnold,242.6,1.0,2.6,0.2,2
QB,C.J. Stroud,245.7,1.0,2.6,0.2,2
QB,Fernando Mendoza,187.4,1.0,2.6,0.2,2
QB,Malik Willis,237.8,1.0,2.6,0.2,2
QB,Cam Ward,218.8,1.0,2.6,0.2,2
QB,Bryce Young,238.0,1.0,2.6,0.3,2
QB,Aaron Rodgers,218.4,1.0,2.6,0.4,2
QB,Jacoby Brissett,199.7,1.0,2.6,0.1,2
QB,Geno Smith,231.9,1.0,2.6,0.2,2
QB,Shedeur Sanders,96.5,1.0,2.6,0.0,2
QB,Tua Tagovailoa,114.9,1.0,2.6,0.0,2
QB,Kirk Cousins,46.2,1.0,2.6,0.0,2
QB,Deshaun Watson,124.2,1.0,2.6,0.0,2
QB,Carson Beck,28.9,1.0,2.6,0.0,2
QB,J.J. McCarthy,39.9,1.0,2.6,0.0,2
TE,Trey McBride,242.1,34.3,33.6,34.4,34
TE,Tyler Warren,208.5,20.2,19.8,12.6,20
TE,Colston Loveland,206.1,19.2,17.5,13.1,19
TE,Sam LaPorta,188.8,12.0,10.9,5.9,12
TE,Harold Fannin Jr.,187.2,11.3,10.3,4.9,11
TE,Kyle Pitts Sr.,185.0,10.4,9.5,6.1,10
TE,George Kittle,177.1,7.1,6.5,2.7,7
TE,Travis Kelce,177.0,7.1,6.5,2.3,7
TE,Dallas Goedert,176.7,7.0,6.4,1.9,7
TE,Tucker Kraft,171.6,4.8,12.5,2.6,2
TE,Mark Andrews,169.6,4.0,10.4,1.3,2
TE,Jake Ferguson,167.0,2.9,7.6,1.8,2
TE,Isaiah Likely,156.5,1.0,2.6,1.4,2
TE,Kenyon Sadiq,162.4,1.0,2.6,1.2,2
TE,T.J. Hockenson,158.2,1.0,2.6,1.0,2
TE,Dalton Kincaid,155.6,1.0,2.6,1.1,2
TE,Hunter Henry,149.8,1.0,2.6,0.9,2
TE,Juwan Johnson,142.8,1.0,2.6,0.3,2
TE,Brenton Strange,142.3,1.0,2.6,0.1,2
TE,Terrance Ferguson,135.9,1.0,2.6,0.1,2
TE,Oronde Gadsden,106.3,1.0,2.6,0.3,2
TE,Dalton Schultz,133.2,1.0,2.6,0.1,2
TE,Chig Okonkwo,121.5,1.0,2.6,0.1,2
TE,Pat Freiermuth,135.9,1.0,2.6,0.3,2
TE,AJ Barner,113.8,1.0,2.6,0.1,2
TE,David Njoku,75.4,1.0,2.6,0.0,2
TE,Gunnar Helm,126.5,1.0,2.6,0.1,2
TE,Jake Tonges,32.9,1.0,2.6,0.0,2
TE,Greg Dulcich,119.2,1.0,2.6,0.3,2
TE,Evan Engram,106.4,1.0,2.6,0.1,2
TE,Cade Otton,102.3,1.0,2.6,0.2,2
TE,Mike Gesicki,107.1,1.0,2.6,0.1,2
TE,Colby Parkinson,64.6,1.0,2.6,0.1,2
TE,Darnell Washington,72.3,1.0,2.6,0.0,2
TE,Eli Stowers,37.7,1.0,2.6,0.0,2
K,Brandon Aubrey,171.6,1.0,2.6,5.2,2
K,Cameron Dicker,161.7,1.0,2.6,2.0,2
K,Jason Myers,158.5,1.0,2.6,1.7,2
K,Ka'imi Fairbairn,157.7,1.0,2.6,1.3,2
K,Harrison Mevis,159.5,1.0,2.6,1.3,2
K,Cam Little,146.7,1.0,2.6,1.2,2
K,Eddy Pineiro,155.3,1.0,2.6,0.9,2
K,Harrison Butker,148.4,1.0,2.6,0.9,2
K,Jake Bates,145.9,1.0,2.6,0.8,2
K,Tyler Loop,145.9,1.0,2.6,0.5,2
K,Chris Boswell,142.7,1.0,2.6,0.3,2
K,Cairo Santos,144.5,1.0,2.6,0.4,2
K,Will Reichard,142.2,1.0,2.6,0.4,2
K,Chase McLaughlin,142.4,1.0,2.6,0.1,2
K,Evan McPherson,142.1,1.0,2.6,0.1,2
K,Jake Elliott,135.9,1.0,2.6,0.1,2
K,Trey Smack,144.2,1.0,2.6,0.0,2
K,Wil Lutz,135.7,1.0,2.6,0.1,2
K,Nick Folk,141.4,1.0,2.6,0.0,2
K,Andy Borregales,129.0,1.0,2.6,0.0,2
K,Tyler Bass,136.7,1.0,2.6,0.0,2
K,Charlie Smyth,137.7,1.0,2.6,0.0,2
K,Jason Sanders,128.3,1.0,2.6,0.0,2
K,Matt Gay,125.2,1.0,2.6,0.0,2
K,Blake Grupe,132.8,1.0,2.6,0.0,2
D/ST,Texans D/ST,128.0,1.0,2.6,3.9,2
D/ST,Broncos D/ST,130.7,1.0,2.6,3.7,2
D/ST,Seahawks D/ST,119.4,1.0,2.6,2.4,2
D/ST,Rams D/ST,123.3,1.0,2.6,4.2,2
D/ST,Steelers D/ST,126.3,1.0,2.6,1.4,2
D/ST,Ravens D/ST,120.0,1.0,2.6,1.4,2
D/ST,Eagles D/ST,106.9,1.0,2.6,1.3,2
D/ST,Patriots D/ST,100.3,1.0,2.6,1.0,2
D/ST,Lions D/ST,107.8,1.0,2.6,0.8,2
D/ST,Browns D/ST,104.3,1.0,2.6,0.8,2
D/ST,Jaguars D/ST,83.6,1.0,2.6,0.3,2
D/ST,Chargers D/ST,93.8,1.0,2.6,0.5,2
D/ST,Chiefs D/ST,100.6,1.0,2.6,0.5,2
D/ST,Vikings D/ST,74.3,1.0,2.6,0.1,2
D/ST,Packers D/ST,89.3,1.0,2.6,0.1,2
D/ST,Cowboys D/ST,64.8,1.0,2.6,0.1,2
D/ST,Bears D/ST,86.5,1.0,2.6,0.1,2
D/ST,Buccaneers D/ST,92.8,1.0,2.6,0.1,2
D/ST,49ers D/ST,82.8,1.0,2.6,0.1,2
D/ST,Saints D/ST,78.2,1.0,2.6,0.0,2
D/ST,Bills D/ST,57.5,1.0,2.6,0.1,2
D/ST,Titans D/ST,67.0,1.0,2.6,0.0,2
D/ST,Colts D/ST,88.0,1.0,2.6,0.1,2
D/ST,Giants D/ST,71.1,1.0,2.6,0.1,2
D/ST,Bengals D/ST,87.7,1.0,2.6,0.0,2
D/ST,Raiders D/ST,57.2,1.0,2.6,0.0,2
D/ST,Panthers D/ST,62.1,1.0,2.6,0.0,2
D/ST,Falcons D/ST,60.0,1.0,2.6,0.0,2
D/ST,Jets D/ST,83.0,1.0,2.6,0.0,2
D/ST,Commanders D/ST,61.7,1.0,2.6,0.0,2
